Pos,DriverNo,DriverFirst,DriverLast,DriverAbv,Team,Laps,Retired,PTS,RaceCountry,RaceDate,Circuit,RaceCity
13,10,Pierre,Gasly,GAS,Scuderia Toro Rosso Honda,60,0,0,Singapore,2018-09-16,Marina Bay Street Circuit,Singapore
14,18,Lance,Stroll,STR,Williams Mercedes,60,0,0,Singapore,2018-09-16,Marina Bay Street Circuit,Singapore
15,8,Romain,Grosjean,GRO,Haas Ferrari,60,0,0,Singapore,2018-09-16,Marina Bay Street Circuit,Singapore
16,11,Sergio,Perez,PER,Force India Mercedes,60,0,0,Singapore,2018-09-16,Marina Bay Street Circuit,Singapore
17,28,Brendon,Hartley,HAR,Scuderia Toro Rosso Honda,60,0,0,Singapore,2018-09-16,Marina Bay Street Circuit,Singapore
18,20,Kevin,Magnussen,MAG,Haas Ferrari,59,0,0,Singapore,2018-09-16,Marina Bay Street Circuit,Singapore
19,35,Sergey,Sirotkin,SIR,Williams Mercedes,59,0,0,Singapore,2018-09-16,Marina Bay Street Circuit,Singapore
0,31,Esteban,Ocon,OCO,Force India Mercedes,0,DNF,0,Singapore,2018-09-16,Marina Bay Street Circuit,Singapore
1,44,Lewis,Hamilton,HAM,Mercedes,53,0,25,Russia,2018-09-30,Sochi Autodrom,Sochi
2,77,Valtteri,Bottas,BOT,Mercedes,53,0,18,Russia,2018-09-30,Sochi Autodrom,Sochi
3,5,Sebastian,Vettel,VET,Ferrari,53,0,15,Russia,2018-09-30,Sochi Autodrom,Sochi
4,7,Kimi,Raikkonen,RAI,Ferrari,53,0,12,Russia,2018-09-30,Sochi Autodrom,Sochi
5,33,Max,Verstappen,VER,Red Bull Racing TAG Heuer,53,0,10,Russia,2018-09-30,Sochi Autodrom,Sochi
6,3,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,53,0,8,Russia,2018-09-30,Sochi Autodrom,Sochi
7,16,Charles,Leclerc,LEC,Sauber Ferrari,53,0,6,Russia,2018-09-30,Sochi Autodrom,Sochi
8,20,Kevin,Magnussen,MAG,Haas Ferrari,52,0,4,Russia,2018-09-30,Sochi Autodrom,Sochi
9,31,Esteban,Ocon,OCO,Force India Mercedes,52,0,2,Russia,2018-09-30,Sochi Autodrom,Sochi
10,11,Sergio,Perez,PER,Force India Mercedes,52,0,1,Russia,2018-09-30,Sochi Autodrom,Sochi
11,8,Romain,Grosjean,GRO,Haas Ferrari,52,0,0,Russia,2018-09-30,Sochi Autodrom,Sochi
12,27,Nico,Hulkenberg,HUL,Renault,52,0,0,Russia,2018-09-30,Sochi Autodrom,Sochi
13,9,Marcus,Ericsson,ERI,Sauber Ferrari,52,0,0,Russia,2018-09-30,Sochi Autodrom,Sochi
14,14,Fernando,Alonso,ALO,McLaren Renault,52,0,0,Russia,2018-09-30,Sochi Autodrom,Sochi
15,18,Lance,Stroll,STR,Williams Mercedes,52,0,0,Russia,2018-09-30,Sochi Autodrom,Sochi
16,2,Stoffel,Vandoorne,VAN,McLaren Renault,51,0,0,Russia,2018-09-30,Sochi Autodrom,Sochi
17,55,Carlos,Sainz,SAI,Renault,51,0,0,Russia,2018-09-30,Sochi Autodrom,Sochi
18,35,Sergey,Sirotkin,SIR,Williams Mercedes,51,0,0,Russia,2018-09-30,Sochi Autodrom,Sochi
0,10,Pierre,Gasly,GAS,Scuderia Toro Rosso Honda,4,DNF,0,Russia,2018-09-30,Sochi Autodrom,Sochi
0,28,Brendon,Hartley,HAR,Scuderia Toro Rosso Honda,4,DNF,0,Russia,2018-09-30,Sochi Autodrom,Sochi
1,44,Lewis,Hamilton,HAM,Mercedes,53,0,25,Japan,2018-10-07,Suzuka International Racing Course,Suzuka
2,77,Valtteri,Bottas,BOT,Mercedes,53,0,18,Japan,2018-10-07,Suzuka International Racing Course,Suzuka
3,33,Max,Verstappen,VER,Red Bull Racing TAG Heuer,53,0,15,Japan,2018-10-07,Suzuka International Racing Course,Suzuka
4,3,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,53,0,12,Japan,2018-10-07,Suzuka International Racing Course,Suzuka
5,7,Kimi,Raikkonen,RAI,Ferrari,53,0,10,Japan,2018-10-07,Suzuka International Racing Course,Suzuka
6,5,Sebastian,Vettel,VET,Ferrari,53,0,8,Japan,2018-10-07,Suzuka International Racing Course,Suzuka
7,11,Sergio,Perez,PER,Force India Mercedes,53,0,6,Japan,2018-10-07,Suzuka International Racing Course,Suzuka
8,8,Romain,Grosjean,GRO,Haas Ferrari,53,0,4,Japan,2018-10-07,Suzuka International Racing Course,Suzuka
9,31,Esteban,Ocon,OCO,Force India Mercedes,53,0,2,Japan,2018-10-07,Suzuka International Racing Course,Suzuka
10,55,Carlos,Sainz,SAI,Renault,52,0,1,Japan,2018-10-07,Suzuka International Racing Course,Suzuka
11,10,Pierre,Gasly,GAS,Scuderia Toro Rosso Honda,52,0,0,Japan,2018-10-07,Suzuka International Racing Course,Suzuka
12,9,Marcus,Ericsson,ERI,Sauber Ferrari,52,0,0,Japan,2018-10-07,Suzuka International Racing Course,Suzuka
13,28,Brendon,Hartley,HAR,Scuderia Toro Rosso Honda,52,0,0,Japan,2018-10-07,Suzuka International Racing Course,Suzuka
14,14,Fernando,Alonso,ALO,McLaren Renault,52,0,0,Japan,2018-10-07,Suzuka International Racing Course,Suzuka
15,2,Stoffel,Vandoorne,VAN,McLaren Renault,52,0,0,Japan,2018-10-07,Suzuka International Racing Course,Suzuka
16,35,Sergey,Sirotkin,SIR,Williams Mercedes,52,0,0,Japan,2018-10-07,Suzuka International Racing Course,Suzuka
17,18,Lance,Stroll,STR,Williams Mercedes,52,0,0,Japan,2018-10-07,Suzuka International Racing Course,Suzuka
0,16,Charles,Leclerc,LEC,Sauber Ferrari,38,DNF,0,Japan,2018-10-07,Suzuka International Racing Course,Suzuka
0,27,Nico,Hulkenberg,HUL,Renault,37,DNF,0,Japan,2018-10-07,Suzuka International Racing Course,Suzuka
0,20,Kevin,Magnussen,MAG,Haas Ferrari,8,DNF,0,Japan,2018-10-07,Suzuka International Racing Course,Suzuka
1,7,Kimi,Raikkonen,RAI,Ferrari,56,0,25,United States,2018-10-21,Circuit of The Americas,Austin
2,33,Max,Verstappen,VER,Red Bull Racing TAG Heuer,56,0,18,United States,2018-10-21,Circuit of The Americas,Austin
3,44,Lewis,Hamilton,HAM,Mercedes,56,0,15,United States,2018-10-21,Circuit of The Americas,Austin
4,5,Sebastian,Vettel,VET,Ferrari,56,0,12,United States,2018-10-21,Circuit of The Americas,Austin
5,77,Valtteri,Bottas,BOT,Mercedes,56,0,10,United States,2018-10-21,Circuit of The Americas,Austin
6,27,Nico,Hulkenberg,HUL,Renault,56,0,8,United States,2018-10-21,Circuit of The Americas,Austin
7,55,Carlos,Sainz,SAI,Renault,56,0,6,United States,2018-10-21,Circuit of The Americas,Austin
0,31,Esteban,Ocon,OCO,Force India Mercedes,56,DQ,0,United States,2018-10-21,Circuit of The Americas,Austin
0,20,Kevin,Magnussen,MAG,Haas Ferrari,56,DQ,0,United States,2018-10-21,Circuit of The Americas,Austin
8,11,Sergio,Perez,PER,Force India Mercedes,56,0,4,United States,2018-10-21,Circuit of The Americas,Austin
9,28,Brendon,Hartley,HAR,Scuderia Toro Rosso Honda,55,0,2,United States,2018-10-21,Circuit of The Americas,Austin
10,9,Marcus,Ericsson,ERI,Sauber Ferrari,55,0,1,United States,2018-10-21,Circuit of The Americas,Austin
11,2,Stoffel,Vandoorne,VAN,McLaren Renault,55,0,0,United States,2018-10-21,Circuit of The Americas,Austin
12,10,Pierre,Gasly,GAS,Scuderia Toro Rosso Honda,55,0,0,United States,2018-10-21,Circuit of The Americas,Austin
13,35,Sergey,Sirotkin,SIR,Williams Mercedes,55,0,0,United States,2018-10-21,Circuit of The Americas,Austin
14,18,Lance,Stroll,STR,Williams Mercedes,54,0,0,United States,2018-10-21,Circuit of The Americas,Austin
0,16,Charles,Leclerc,LEC,Sauber Ferrari,31,DNF,0,United States,2018-10-21,Circuit of The Americas,Austin
0,3,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,8,DNF,0,United States,2018-10-21,Circuit of The Americas,Austin
0,8,Romain,Grosjean,GRO,Haas Ferrari,2,DNF,0,United States,2018-10-21,Circuit of The Americas,Austin
0,14,Fernando,Alonso,ALO,McLaren Renault,1,DNF,0,United States,2018-10-21,Circuit of The Americas,Austin
1,33,Max,Verstappen,VER,Red Bull Racing TAG Heuer,71,0,25,Mexico,2018-10-28,Autodromo Hermanos Rodríguez,Mexico City
2,5,Sebastian,Vettel,VET,Ferrari,71,0,18,Mexico,2018-10-28,Autodromo Hermanos Rodríguez,Mexico City
3,7,Kimi,Raikkonen,RAI,Ferrari,71,0,15,Mexico,2018-10-28,Autodromo Hermanos Rodríguez,Mexico City
4,44,Lewis,Hamilton,HAM,Mercedes,71,0,12,Mexico,2018-10-28,Autodromo Hermanos Rodríguez,Mexico City
5,77,Valtteri,Bottas,BOT,Mercedes,70,0,10,Mexico,2018-10-28,Autodromo Hermanos Rodríguez,Mexico City
6,27,Nico,Hulkenberg,HUL,Renault,69,0,8,Mexico,2018-10-28,Autodromo Hermanos Rodríguez,Mexico City
7,16,Charles,Leclerc,LEC,Sauber Ferrari,69,0,6,Mexico,2018-10-28,Autodromo Hermanos Rodríguez,Mexico City
8,2,Stoffel,Vandoorne,VAN,McLaren Renault,69,0,4,Mexico,2018-10-28,Autodromo Hermanos Rodríguez,Mexico City
9,9,Marcus,Ericsson,ERI,Sauber Ferrari,69,0,2,Mexico,2018-10-28,Autodromo Hermanos Rodríguez,Mexico City
10,10,Pierre,Gasly,GAS,Scuderia Toro Rosso Honda,69,0,1,Mexico,2018-10-28,Autodromo Hermanos Rodríguez,Mexico City
11,31,Esteban,Ocon,OCO,Force India Mercedes,69,0,0,Mexico,2018-10-28,Autodromo Hermanos Rodríguez,Mexico City
12,18,Lance,Stroll,STR,Williams Mercedes,69,0,0,Mexico,2018-10-28,Autodromo Hermanos Rodríguez,Mexico City
13,35,Sergey,Sirotkin,SIR,Williams Mercedes,69,0,0,Mexico,2018-10-28,Autodromo Hermanos Rodríguez,Mexico City
14,28,Brendon,Hartley,HAR,Scuderia Toro Rosso Honda,69,0,0,Mexico,2018-10-28,Autodromo Hermanos Rodríguez,Mexico City
15,20,Kevin,Magnussen,MAG,Haas Ferrari,69,0,0,Mexico,2018-10-28,Autodromo Hermanos Rodríguez,Mexico City
16,8,Romain,Grosjean,GRO,Haas Ferrari,68,0,0,Mexico,2018-10-28,Autodromo Hermanos Rodríguez,Mexico City
0,3,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,61,DNF,0,Mexico,2018-10-28,Autodromo Hermanos Rodríguez,Mexico City
0,11,Sergio,Perez,PER,Force India Mercedes,38,DNF,0,Mexico,2018-10-28,Autodromo Hermanos Rodríguez,Mexico City
0,55,Carlos,Sainz,SAI,Renault,28,DNF,0,Mexico,2018-10-28,Autodromo Hermanos Rodríguez,Mexico City
0,14,Fernando,Alonso,ALO,McLaren Renault,3,DNF,0,Mexico,2018-10-28,Autodromo Hermanos Rodríguez,Mexico City
1,44,Lewis,Hamilton,HAM,Mercedes,71,0,25,Brazil,2018-11-11,Autodromo Jose Carlos Pace,Sao Paulo
2,33,Max,Verstappen,VER,Red Bull Racing TAG Heuer,71,0,18,Brazil,2018-11-11,Autodromo Jose Carlos Pace,Sao Paulo
3,7,Kimi,Raikkonen,RAI,Ferrari,71,0,15,Brazil,2018-11-11,Autodromo Jose Carlos Pace,Sao Paulo
4,3,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,71,0,12,Brazil,2018-11-11,Autodromo Jose Carlos Pace,Sao Paulo
5,77,Valtteri,Bottas,BOT,Mercedes,71,0,10,Brazil,2018-11-11,Autodromo Jose Carlos Pace,Sao Paulo
6,5,Sebastian,Vettel,VET,Ferrari,71,0,8,Brazil,2018-11-11,Autodromo Jose Carlos Pace,Sao Paulo
7,16,Charles,Leclerc,LEC,Sauber Ferrari,71,0,6,Brazil,2018-11-11,Autodromo Jose Carlos Pace,Sao Paulo
8,8,Romain,Grosjean,GRO,Haas Ferrari,71,0,4,Brazil,2018-11-11,Autodromo Jose Carlos Pace,Sao Paulo
9,20,Kevin,Magnussen,MAG,Haas Ferrari,71,0,2,Brazil,2018-11-11,Autodromo Jose Carlos Pace,Sao Paulo
10,11,Sergio,Perez,PER,Force India Mercedes,70,0,1,Brazil,2018-11-11,Autodromo Jose Carlos Pace,Sao Paulo
11,28,Brendon,Hartley,HAR,Scuderia Toro Rosso Honda,70,0,0,Brazil,2018-11-11,Autodromo Jose Carlos Pace,Sao Paulo
12,55,Carlos,Sainz,SAI,Renault,70,0,0,Brazil,2018-11-11,Autodromo Jose Carlos Pace,Sao Paulo
13,10,Pierre,Gasly,GAS,Scuderia Toro Rosso Honda,70,0,0,Brazil,2018-11-11,Autodromo Jose Carlos Pace,Sao Paulo
14,31,Esteban,Ocon,OCO,Force India Mercedes,70,0,0,Brazil,2018-11-11,Autodromo Jose Carlos Pace,Sao Paulo
15,2,Stoffel,Vandoorne,VAN,McLaren Renault,70,0,0,Brazil,2018-11-11,Autodromo Jose Carlos Pace,Sao Paulo
16,35,Sergey,Sirotkin,SIR,Williams Mercedes,69,0,0,Brazil,2018-11-11,Autodromo Jose Carlos Pace,Sao Paulo
17,14,Fernando,Alonso,ALO,McLaren Renault,69,0,0,Brazil,2018-11-11,Autodromo Jose Carlos Pace,Sao Paulo
18,18,Lance,Stroll,STR,Williams Mercedes,69,0,0,Brazil,2018-11-11,Autodromo Jose Carlos Pace,Sao Paulo
0,27,Nico,Hulkenberg,HUL,Renault,32,DNF,0,Brazil,2018-11-11,Autodromo Jose Carlos Pace,Sao Paulo
0,9,Marcus,Ericsson,ERI,Sauber Ferrari,20,DNF,0,Brazil,2018-11-11,Autodromo Jose Carlos Pace,Sao Paulo
1,44,Lewis,Hamilton,HAM,Mercedes,55,0,25,Abu Dhabi,2018-11-25,Yas Marina Circuit,Yas Marina
2,5,Sebastian,Vettel,VET,Ferrari,55,0,18,Abu Dhabi,2018-11-25,Yas Marina Circuit,Yas Marina
3,33,Max,Verstappen,VER,Red Bull Racing TAG Heuer,55,0,15,Abu Dhabi,2018-11-25,Yas Marina Circuit,Yas Marina
4,3,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,55,0,12,Abu Dhabi,2018-11-25,Yas Marina Circuit,Yas Marina
5,77,Valtteri,Bottas,BOT,Mercedes,55,0,10,Abu Dhabi,2018-11-25,Yas Marina Circuit,Yas Marina
6,55,Carlos,Sainz,SAI,Renault,55,0,8,Abu Dhabi,2018-11-25,Yas Marina Circuit,Yas Marina
7,16,Charles,Leclerc,LEC,Sauber Ferrari,55,0,6,Abu Dhabi,2018-11-25,Yas Marina Circuit,Yas Marina
8,11,Sergio,Perez,PER,Force India Mercedes,55,0,4,Abu Dhabi,2018-11-25,Yas Marina Circuit,Yas Marina
9,8,Romain,Grosjean,GRO,Haas Ferrari,54,0,2,Abu Dhabi,2018-11-25,Yas Marina Circuit,Yas Marina
10,20,Kevin,Magnussen,MAG,Haas Ferrari,54,0,1,Abu Dhabi,2018-11-25,Yas Marina Circuit,Yas Marina
11,14,Fernando,Alonso,ALO,McLaren Renault,54,0,0,Abu Dhabi,2018-11-25,Yas Marina Circuit,Yas Marina
12,28,Brendon,Hartley,HAR,Scuderia Toro Rosso Honda,54,0,0,Abu Dhabi,2018-11-25,Yas Marina Circuit,Yas Marina
13,18,Lance,Stroll,STR,Williams Mercedes,54,0,0,Abu Dhabi,2018-11-25,Yas Marina Circuit,Yas Marina
14,2,Stoffel,Vandoorne,VAN,McLaren Renault,54,0,0,Abu Dhabi,2018-11-25,Yas Marina Circuit,Yas Marina
15,35,Sergey,Sirotkin,SIR,Williams Mercedes,54,0,0,Abu Dhabi,2018-11-25,Yas Marina Circuit,Yas Marina
0,10,Pierre,Gasly,GAS,Scuderia Toro Rosso Honda,46,DNF,0,Abu Dhabi,2018-11-25,Yas Marina Circuit,Yas Marina
0,31,Esteban,Ocon,OCO,Force India Mercedes,44,DNF,0,Abu Dhabi,2018-11-25,Yas Marina Circuit,Yas Marina
0,9,Marcus,Ericsson,ERI,Sauber Ferrari,24,DNF,0,Abu Dhabi,2018-11-25,Yas Marina Circuit,Yas Marina
0,7,Kimi,Raikkonen,RAI,Ferrari,6,DNF,0,Abu Dhabi,2018-11-25,Yas Marina Circuit,Yas Marina
0,27,Nico,Hulkenberg,HUL,Renault,0,DNF,0,Abu Dhabi,2018-11-25,Yas Marina Circuit,Yas Marina
1,5,Sebastian,Vettel,VET,Ferrari,57,0,25,Australia,2017-03-26,Melbourne Grand Prix Circuit,Melbourne
2,44,Lewis,Hamilton,HAM,Mercedes,57,0,18,Australia,2017-03-26,Melbourne Grand Prix Circuit,Melbourne
3,77,Valtteri,Bottas,BOT,Mercedes,57,0,15,Australia,2017-03-26,Melbourne Grand Prix Circuit,Melbourne
4,7,Kimi,Raikkonen,RAI,Ferrari,57,0,12,Australia,2017-03-26,Melbourne Grand Prix Circuit,Melbourne
5,33,Max,Verstappen,VER,Red Bull Racing TAG Heuer,57,0,10,Australia,2017-03-26,Melbourne Grand Prix Circuit,Melbourne
6,19,Felipe,Massa,MAS,Williams Mercedes,57,0,8,Australia,2017-03-26,Melbourne Grand Prix Circuit,Melbourne
7,11,Sergio,Perez,PER,Force India Mercedes,56,0,6,Australia,2017-03-26,Melbourne Grand Prix Circuit,Melbourne
8,55,Carlos,Sainz,SAI,Toro Rosso,56,0,4,Australia,2017-03-26,Melbourne Grand Prix Circuit,Melbourne
9,26,Daniil,Kvyat,KVY,Toro Rosso,56,0,2,Australia,2017-03-26,Melbourne Grand Prix Circuit,Melbourne
10,31,Esteban,Ocon,OCO,Force India Mercedes,56,0,1,Australia,2017-03-26,Melbourne Grand Prix Circuit,Melbourne
11,27,Nico,Hulkenberg,HUL,Renault,56,0,0,Australia,2017-03-26,Melbourne Grand Prix Circuit,Melbourne
12,36,Antonio,Giovinazzi,GIO,Sauber Ferrari,55,0,0,Australia,2017-03-26,Melbourne Grand Prix Circuit,Melbourne
13,2,Stoffel,Vandoorne,VAN,McLaren Honda,55,0,0,Australia,2017-03-26,Melbourne Grand Prix Circuit,Melbourne
0,14,Fernando,Alonso,ALO,McLaren Honda,50,DNF,0,Australia,2017-03-26,Melbourne Grand Prix Circuit,Melbourne
0,20,Kevin,Magnussen,MAG,Haas Ferrari,46,DNF,0,Australia,2017-03-26,Melbourne Grand Prix Circuit,Melbourne
0,18,Lance,Stroll,STR,Williams Mercedes,40,DNF,0,Australia,2017-03-26,Melbourne Grand Prix Circuit,Melbourne
0,3,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,25,DNF,0,Australia,2017-03-26,Melbourne Grand Prix Circuit,Melbourne
0,9,Marcus,Ericsson,ERI,Sauber Ferrari,21,DNF,0,Australia,2017-03-26,Melbourne Grand Prix Circuit,Melbourne
0,30,Jolyon,Palmer,PAL,Renault,15,DNF,0,Australia,2017-03-26,Melbourne Grand Prix Circuit,Melbourne
0,8,Romain,Grosjean,GRO,Haas Ferrari,13,DNF,0,Australia,2017-03-26,Melbourne Grand Prix Circuit,Melbourne
1,44,Lewis,Hamilton,HAM,Mercedes,56,0,25,China,2017-04-09,Shanghai International Circuit,Shanghai
2,5,Sebastian,Vettel,VET,Ferrari,56,0,18,China,2017-04-09,Shanghai International Circuit,Shanghai
3,33,Max,Verstappen,VER,Red Bull Racing TAG Heuer,56,0,15,China,2017-04-09,Shanghai International Circuit,Shanghai
4,3,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,56,0,12,China,2017-04-09,Shanghai International Circuit,Shanghai
5,7,Kimi,Raikkonen,RAI,Ferrari,56,0,10,China,2017-04-09,Shanghai International Circuit,Shanghai
6,77,Valtteri,Bottas,BOT,Mercedes,56,0,8,China,2017-04-09,Shanghai International Circuit,Shanghai
7,55,Carlos,Sainz,SAI,Toro Rosso,56,0,6,China,2017-04-09,Shanghai International Circuit,Shanghai
8,20,Kevin,Magnussen,MAG,Haas Ferrari,55,0,4,China,2017-04-09,Shanghai International Circuit,Shanghai
9,11,Sergio,Perez,PER,Force India Mercedes,55,0,2,China,2017-04-09,Shanghai International Circuit,Shanghai
10,31,Esteban,Ocon,OCO,Force India Mercedes,55,0,1,China,2017-04-09,Shanghai International Circuit,Shanghai
11,8,Romain,Grosjean,GRO,Haas Ferrari,55,0,0,China,2017-04-09,Shanghai International Circuit,Shanghai
12,27,Nico,Hulkenberg,HUL,Renault,55,0,0,China,2017-04-09,Shanghai International Circuit,Shanghai
13,30,Jolyon,Palmer,PAL,Renault,55,0,0,China,2017-04-09,Shanghai International Circuit,Shanghai
14,19,Felipe,Massa,MAS,Williams Mercedes,55,0,0,China,2017-04-09,Shanghai International Circuit,Shanghai
15,9,Marcus,Ericsson,ERI,Sauber Ferrari,55,0,0,China,2017-04-09,Shanghai International Circuit,Shanghai
0,14,Fernando,Alonso,ALO,McLaren Honda,33,DNF,0,China,2017-04-09,Shanghai International Circuit,Shanghai
0,26,Daniil,Kvyat,KVY,Toro Rosso,18,DNF,0,China,2017-04-09,Shanghai International Circuit,Shanghai
0,2,Stoffel,Vandoorne,VAN,McLaren Honda,17,DNF,0,China,2017-04-09,Shanghai International Circuit,Shanghai
0,36,Antonio,Giovinazzi,GIO,Sauber Ferrari,3,DNF,0,China,2017-04-09,Shanghai International Circuit,Shanghai
0,18,Lance,Stroll,STR,Williams Mercedes,0,DNF,0,China,2017-04-09,Shanghai International Circuit,Shanghai
1,5,Sebastian,Vettel,VET,Ferrari,57,0,25,Bahrain,2017-04-16,Bahrain International Circuit,Sakhir
2,44,Lewis,Hamilton,HAM,Mercedes,57,0,18,Bahrain,2017-04-16,Bahrain International Circuit,Sakhir
3,77,Valtteri,Bottas,BOT,Mercedes,57,0,15,Bahrain,2017-04-16,Bahrain International Circuit,Sakhir
4,7,Kimi,Raikkonen,RAI,Ferrari,57,0,12,Bahrain,2017-04-16,Bahrain International Circuit,Sakhir
5,3,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,57,0,10,Bahrain,2017-04-16,Bahrain International Circuit,Sakhir
6,19,Felipe,Massa,MAS,Williams Mercedes,57,0,8,Bahrain,2017-04-16,Bahrain International Circuit,Sakhir
7,11,Sergio,Perez,PER,Force India Mercedes,57,0,6,Bahrain,2017-04-16,Bahrain International Circuit,Sakhir
8,8,Romain,Grosjean,GRO,Haas Ferrari,57,0,4,Bahrain,2017-04-16,Bahrain International Circuit,Sakhir
9,27,Nico,Hulkenberg,HUL,Renault,57,0,2,Bahrain,2017-04-16,Bahrain International Circuit,Sakhir
10,31,Esteban,Ocon,OCO,Force India Mercedes,57,0,1,Bahrain,2017-04-16,Bahrain International Circuit,Sakhir
11,94,Pascal,Wehrlein,WEH,Sauber Ferrari,56,0,0,Bahrain,2017-04-16,Bahrain International Circuit,Sakhir
12,26,Daniil,Kvyat,KVY,Toro Rosso,56,0,0,Bahrain,2017-04-16,Bahrain International Circuit,Sakhir
13,30,Jolyon,Palmer,PAL,Renault,56,0,0,Bahrain,2017-04-16,Bahrain International Circuit,Sakhir
14,14,Fernando,Alonso,ALO,McLaren Honda,54,DNF,0,Bahrain,2017-04-16,Bahrain International Circuit,Sakhir
0,9,Marcus,Ericsson,ERI,Sauber Ferrari,50,DNF,0,Bahrain,2017-04-16,Bahrain International Circuit,Sakhir
0,55,Carlos,Sainz,SAI,Toro Rosso,12,DNF,0,Bahrain,2017-04-16,Bahrain International Circuit,Sakhir
0,18,Lance,Stroll,STR,Williams Mercedes,12,DNF,0,Bahrain,2017-04-16,Bahrain International Circuit,Sakhir
0,33,Max,Verstappen,VER,Red Bull Racing TAG Heuer,11,DNF,0,Bahrain,2017-04-16,Bahrain International Circuit,Sakhir
0,20,Kevin,Magnussen,MAG,Haas Ferrari,8,DNF,0,Bahrain,2017-04-16,Bahrain International Circuit,Sakhir
0,2,Stoffel,Vandoorne,VAN,McLaren Honda,0,DNS,0,Bahrain,2017-04-16,Bahrain International Circuit,Sakhir
1,77,Valtteri,Bottas,BOT,Mercedes,52,0,25,Russia,2017-04-30,Sochi Autodrom,Sochi
2,5,Sebastian,Vettel,VET,Ferrari,52,0,18,Russia,2017-04-30,Sochi Autodrom,Sochi
3,7,Kimi,Raikkonen,RAI,Ferrari,52,0,15,Russia,2017-04-30,Sochi Autodrom,Sochi
4,44,Lewis,Hamilton,HAM,Mercedes,52,0,12,Russia,2017-04-30,Sochi Autodrom,Sochi
5,33,Max,Verstappen,VER,Red Bull Racing TAG Heuer,52,0,10,Russia,2017-04-30,Sochi Autodrom,Sochi
6,11,Sergio,Perez,PER,Force India Mercedes,52,0,8,Russia,2017-04-30,Sochi Autodrom,Sochi
7,31,Esteban,Ocon,OCO,Force India Mercedes,52,0,6,Russia,2017-04-30,Sochi Autodrom,Sochi
8,27,Nico,Hulkenberg,HUL,Renault,52,0,4,Russia,2017-04-30,Sochi Autodrom,Sochi
9,19,Felipe,Massa,MAS,Williams Mercedes,51,0,2,Russia,2017-04-30,Sochi Autodrom,Sochi
10,55,Carlos,Sainz,SAI,Toro Rosso,51,0,1,Russia,2017-04-30,Sochi Autodrom,Sochi
11,18,Lance,Stroll,STR,Williams Mercedes,51,0,0,Russia,2017-04-30,Sochi Autodrom,Sochi
12,26,Daniil,Kvyat,KVY,Toro Rosso,51,0,0,Russia,2017-04-30,Sochi Autodrom,Sochi
13,20,Kevin,Magnussen,MAG,Haas Ferrari,51,0,0,Russia,2017-04-30,Sochi Autodrom,Sochi
14,2,Stoffel,Vandoorne,VAN,McLaren Honda,51,0,0,Russia,2017-04-30,Sochi Autodrom,Sochi
15,9,Marcus,Ericsson,ERI,Sauber Ferrari,51,0,0,Russia,2017-04-30,Sochi Autodrom,Sochi
16,94,Pascal,Wehrlein,WEH,Sauber Ferrari,50,0,0,Russia,2017-04-30,Sochi Autodrom,Sochi
0,3,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,5,DNF,0,Russia,2017-04-30,Sochi Autodrom,Sochi
0,30,Jolyon,Palmer,PAL,Renault,0,DNF,0,Russia,2017-04-30,Sochi Autodrom,Sochi
0,8,Romain,Grosjean,GRO,Haas Ferrari,0,DNF,0,Russia,2017-04-30,Sochi Autodrom,Sochi
0,14,Fernando,Alonso,ALO,McLaren Honda,0,DNS,0,Russia,2017-04-30,Sochi Autodrom,Sochi
1,44,Lewis,Hamilton,HAM,Mercedes,66,0,25,Spain,2017-05-14,Circuit de Barcelona-Catalunya,Catalunya
2,5,Sebastian,Vettel,VET,Ferrari,66,0,18,Spain,2017-05-14,Circuit de Barcelona-Catalunya,Catalunya
3,3,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,66,0,15,Spain,2017-05-14,Circuit de Barcelona-Catalunya,Catalunya
4,11,Sergio,Perez,PER,Force India Mercedes,65,0,12,Spain,2017-05-14,Circuit de Barcelona-Catalunya,Catalunya
5,31,Esteban,Ocon,OCO,Force India Mercedes,65,0,10,Spain,2017-05-14,Circuit de Barcelona-Catalunya,Catalunya
6,27,Nico,Hulkenberg,HUL,Renault,65,0,8,Spain,2017-05-14,Circuit de Barcelona-Catalunya,Catalunya
7,55,Carlos,Sainz,SAI,Toro Rosso,65,0,6,Spain,2017-05-14,Circuit de Barcelona-Catalunya,Catalunya
8,94,Pascal,Wehrlein,WEH,Sauber Ferrari,65,0,4,Spain,2017-05-14,Circuit de Barcelona-Catalunya,Catalunya
9,26,Daniil,Kvyat,KVY,Toro Rosso,65,0,2,Spain,2017-05-14,Circuit de Barcelona-Catalunya,Catalunya
