Pos,No,Driver,Car,Laps,Time/Retired,PTS,race,date,circuit
8,18,Lance  Stroll  STR,Williams Mercedes,51,+12.546s,4,Azerbaijan,29-Apr-18,"Baku City Circuit, Baku"
9,2,Stoffel  Vandoorne  VAN,McLaren Renault,51,+14.152s,2,Azerbaijan,29-Apr-18,"Baku City Circuit, Baku"
10,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,51,+18.030s,1,Azerbaijan,29-Apr-18,"Baku City Circuit, Baku"
11,9,Marcus  Ericsson  ERI,Sauber Ferrari,51,+18.512s,0,Azerbaijan,29-Apr-18,"Baku City Circuit, Baku"
12,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,51,+24.720s,0,Azerbaijan,29-Apr-18,"Baku City Circuit, Baku"
13,20,Kevin  Magnussen  MAG,Haas Ferrari,51,+40.663s,0,Azerbaijan,29-Apr-18,"Baku City Circuit, Baku"
14,77,Valtteri  Bottas  BOT,Mercedes,48,DNF,0,Azerbaijan,29-Apr-18,"Baku City Circuit, Baku"
NC,8,Romain  Grosjean  GRO,Haas Ferrari,42,DNF,0,Azerbaijan,29-Apr-18,"Baku City Circuit, Baku"
NC,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,39,DNF,0,Azerbaijan,29-Apr-18,"Baku City Circuit, Baku"
NC,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,39,DNF,0,Azerbaijan,29-Apr-18,"Baku City Circuit, Baku"
NC,27,Nico  Hulkenberg  HUL,Renault,10,DNF,0,Azerbaijan,29-Apr-18,"Baku City Circuit, Baku"
NC,31,Esteban  Ocon  OCO,Force India Mercedes,0,DNF,0,Azerbaijan,29-Apr-18,"Baku City Circuit, Baku"
NC,35,Sergey  Sirotkin  SIR,Williams Mercedes,0,DNF,0,Azerbaijan,29-Apr-18,"Baku City Circuit, Baku"
1,44,Lewis  Hamilton  HAM,Mercedes,66,35:30.0,25,Spain,13-May-18,"Circuit de Barcelona-Catalunya, Barcelona"
2,77,Valtteri  Bottas  BOT,Mercedes,66,+20.593s,18,Spain,13-May-18,"Circuit de Barcelona-Catalunya, Barcelona"
3,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,66,+26.873s,15,Spain,13-May-18,"Circuit de Barcelona-Catalunya, Barcelona"
4,5,Sebastian  Vettel  VET,Ferrari,66,+27.584s,12,Spain,13-May-18,"Circuit de Barcelona-Catalunya, Barcelona"
5,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,66,+50.058s,10,Spain,13-May-18,"Circuit de Barcelona-Catalunya, Barcelona"
6,20,Kevin  Magnussen  MAG,Haas Ferrari,65,+1 lap,8,Spain,13-May-18,"Circuit de Barcelona-Catalunya, Barcelona"
7,55,Carlos  Sainz  SAI,Renault,65,+1 lap,6,Spain,13-May-18,"Circuit de Barcelona-Catalunya, Barcelona"
8,14,Fernando  Alonso  ALO,McLaren Renault,65,+1 lap,4,Spain,13-May-18,"Circuit de Barcelona-Catalunya, Barcelona"
9,11,Sergio  Perez  PER,Force India Mercedes,64,+2 laps,2,Spain,13-May-18,"Circuit de Barcelona-Catalunya, Barcelona"
10,16,Charles  Leclerc  LEC,Sauber Ferrari,64,+2 laps,1,Spain,13-May-18,"Circuit de Barcelona-Catalunya, Barcelona"
11,18,Lance  Stroll  STR,Williams Mercedes,64,+2 laps,0,Spain,13-May-18,"Circuit de Barcelona-Catalunya, Barcelona"
12,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,64,+2 laps,0,Spain,13-May-18,"Circuit de Barcelona-Catalunya, Barcelona"
13,9,Marcus  Ericsson  ERI,Sauber Ferrari,64,+2 laps,0,Spain,13-May-18,"Circuit de Barcelona-Catalunya, Barcelona"
14,35,Sergey  Sirotkin  SIR,Williams Mercedes,63,+3 laps,0,Spain,13-May-18,"Circuit de Barcelona-Catalunya, Barcelona"
NC,2,Stoffel  Vandoorne  VAN,McLaren Renault,45,DNF,0,Spain,13-May-18,"Circuit de Barcelona-Catalunya, Barcelona"
NC,31,Esteban  Ocon  OCO,Force India Mercedes,38,DNF,0,Spain,13-May-18,"Circuit de Barcelona-Catalunya, Barcelona"
NC,7,Kimi  Räikkönen  RAI,Ferrari,25,DNF,0,Spain,13-May-18,"Circuit de Barcelona-Catalunya, Barcelona"
NC,8,Romain  Grosjean  GRO,Haas Ferrari,0,DNF,0,Spain,13-May-18,"Circuit de Barcelona-Catalunya, Barcelona"
NC,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,0,DNF,0,Spain,13-May-18,"Circuit de Barcelona-Catalunya, Barcelona"
NC,27,Nico  Hulkenberg  HUL,Renault,0,DNF,0,Spain,13-May-18,"Circuit de Barcelona-Catalunya, Barcelona"
1,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,78,42:54.8,25,Monaco,27-May-18,"Circuit de Monaco, Monte Carlo"
2,5,Sebastian  Vettel  VET,Ferrari,78,+7.336s,18,Monaco,27-May-18,"Circuit de Monaco, Monte Carlo"
3,44,Lewis  Hamilton  HAM,Mercedes,78,+17.013s,15,Monaco,27-May-18,"Circuit de Monaco, Monte Carlo"
4,7,Kimi  Räikkönen  RAI,Ferrari,78,+18.127s,12,Monaco,27-May-18,"Circuit de Monaco, Monte Carlo"
5,77,Valtteri  Bottas  BOT,Mercedes,78,+18.822s,10,Monaco,27-May-18,"Circuit de Monaco, Monte Carlo"
6,31,Esteban  Ocon  OCO,Force India Mercedes,78,+23.667s,8,Monaco,27-May-18,"Circuit de Monaco, Monte Carlo"
7,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,78,+24.331s,6,Monaco,27-May-18,"Circuit de Monaco, Monte Carlo"
8,27,Nico  Hulkenberg  HUL,Renault,78,+24.839s,4,Monaco,27-May-18,"Circuit de Monaco, Monte Carlo"
9,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,78,+25.317s,2,Monaco,27-May-18,"Circuit de Monaco, Monte Carlo"
10,55,Carlos  Sainz  SAI,Renault,78,+69.013s,1,Monaco,27-May-18,"Circuit de Monaco, Monte Carlo"
11,9,Marcus  Ericsson  ERI,Sauber Ferrari,78,+69.864s,0,Monaco,27-May-18,"Circuit de Monaco, Monte Carlo"
12,11,Sergio  Perez  PER,Force India Mercedes,78,+70.461s,0,Monaco,27-May-18,"Circuit de Monaco, Monte Carlo"
13,20,Kevin  Magnussen  MAG,Haas Ferrari,78,+74.823s,0,Monaco,27-May-18,"Circuit de Monaco, Monte Carlo"
14,2,Stoffel  Vandoorne  VAN,McLaren Renault,77,+1 lap,0,Monaco,27-May-18,"Circuit de Monaco, Monte Carlo"
15,8,Romain  Grosjean  GRO,Haas Ferrari,77,+1 lap,0,Monaco,27-May-18,"Circuit de Monaco, Monte Carlo"
16,35,Sergey  Sirotkin  SIR,Williams Mercedes,77,+1 lap,0,Monaco,27-May-18,"Circuit de Monaco, Monte Carlo"
17,18,Lance  Stroll  STR,Williams Mercedes,76,+2 laps,0,Monaco,27-May-18,"Circuit de Monaco, Monte Carlo"
18,16,Charles  Leclerc  LEC,Sauber Ferrari,70,DNF,0,Monaco,27-May-18,"Circuit de Monaco, Monte Carlo"
19,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,70,DNF,0,Monaco,27-May-18,"Circuit de Monaco, Monte Carlo"
NC,14,Fernando  Alonso  ALO,McLaren Renault,52,DNF,0,Monaco,27-May-18,"Circuit de Monaco, Monte Carlo"
1,5,Sebastian  Vettel  VET,Ferrari,68,28:31.4,25,Canada,10-Jun-18,"Circuit Gilles-Villeneuve, MontrÃ©al"
2,77,Valtteri  Bottas  BOT,Mercedes,68,+7.376s,18,Canada,10-Jun-18,"Circuit Gilles-Villeneuve, MontrÃ©al"
3,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,68,+8.360s,15,Canada,10-Jun-18,"Circuit Gilles-Villeneuve, MontrÃ©al"
4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,68,+20.892s,12,Canada,10-Jun-18,"Circuit Gilles-Villeneuve, MontrÃ©al"
5,44,Lewis  Hamilton  HAM,Mercedes,68,+21.559s,10,Canada,10-Jun-18,"Circuit Gilles-Villeneuve, MontrÃ©al"
6,7,Kimi  Räikkönen  RAI,Ferrari,68,+27.184s,8,Canada,10-Jun-18,"Circuit Gilles-Villeneuve, MontrÃ©al"
7,27,Nico  Hulkenberg  HUL,Renault,67,+1 lap,6,Canada,10-Jun-18,"Circuit Gilles-Villeneuve, MontrÃ©al"
8,55,Carlos  Sainz  SAI,Renault,67,+1 lap,4,Canada,10-Jun-18,"Circuit Gilles-Villeneuve, MontrÃ©al"
9,31,Esteban  Ocon  OCO,Force India Mercedes,67,+1 lap,2,Canada,10-Jun-18,"Circuit Gilles-Villeneuve, MontrÃ©al"
10,16,Charles  Leclerc  LEC,Sauber Ferrari,67,+1 lap,1,Canada,10-Jun-18,"Circuit Gilles-Villeneuve, MontrÃ©al"
11,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,67,+1 lap,0,Canada,10-Jun-18,"Circuit Gilles-Villeneuve, MontrÃ©al"
12,8,Romain  Grosjean  GRO,Haas Ferrari,67,+1 lap,0,Canada,10-Jun-18,"Circuit Gilles-Villeneuve, MontrÃ©al"
13,20,Kevin  Magnussen  MAG,Haas Ferrari,67,+1 lap,0,Canada,10-Jun-18,"Circuit Gilles-Villeneuve, MontrÃ©al"
14,11,Sergio  Perez  PER,Force India Mercedes,67,+1 lap,0,Canada,10-Jun-18,"Circuit Gilles-Villeneuve, MontrÃ©al"
15,9,Marcus  Ericsson  ERI,Sauber Ferrari,66,+2 laps,0,Canada,10-Jun-18,"Circuit Gilles-Villeneuve, MontrÃ©al"
16,2,Stoffel  Vandoorne  VAN,McLaren Renault,66,+2 laps,0,Canada,10-Jun-18,"Circuit Gilles-Villeneuve, MontrÃ©al"
17,35,Sergey  Sirotkin  SIR,Williams Mercedes,66,+2 laps,0,Canada,10-Jun-18,"Circuit Gilles-Villeneuve, MontrÃ©al"
NC,14,Fernando  Alonso  ALO,McLaren Renault,40,DNF,0,Canada,10-Jun-18,"Circuit Gilles-Villeneuve, MontrÃ©al"
NC,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,0,DNF,0,Canada,10-Jun-18,"Circuit Gilles-Villeneuve, MontrÃ©al"
NC,18,Lance  Stroll  STR,Williams Mercedes,0,DNF,0,Canada,10-Jun-18,"Circuit Gilles-Villeneuve, MontrÃ©al"
1,44,Lewis  Hamilton  HAM,Mercedes,53,30:11.4,25,France,24-Jun-18,"Circuit Paul Ricard, Le Castellet"
2,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,53,+7.090s,18,France,24-Jun-18,"Circuit Paul Ricard, Le Castellet"
3,7,Kimi  Räikkönen  RAI,Ferrari,53,+25.888s,15,France,24-Jun-18,"Circuit Paul Ricard, Le Castellet"
4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,53,+34.736s,12,France,24-Jun-18,"Circuit Paul Ricard, Le Castellet"
5,5,Sebastian  Vettel  VET,Ferrari,53,+61.935s,10,France,24-Jun-18,"Circuit Paul Ricard, Le Castellet"
6,20,Kevin  Magnussen  MAG,Haas Ferrari,53,+79.364s,8,France,24-Jun-18,"Circuit Paul Ricard, Le Castellet"
7,77,Valtteri  Bottas  BOT,Mercedes,53,+80.632s,6,France,24-Jun-18,"Circuit Paul Ricard, Le Castellet"
8,55,Carlos  Sainz  SAI,Renault,53,+87.184s,4,France,24-Jun-18,"Circuit Paul Ricard, Le Castellet"
9,27,Nico  Hulkenberg  HUL,Renault,53,+91.989s,2,France,24-Jun-18,"Circuit Paul Ricard, Le Castellet"
10,16,Charles  Leclerc  LEC,Sauber Ferrari,53,+93.873s,1,France,24-Jun-18,"Circuit Paul Ricard, Le Castellet"
11,8,Romain  Grosjean  GRO,Haas Ferrari,52,+1 lap,0,France,24-Jun-18,"Circuit Paul Ricard, Le Castellet"
12,2,Stoffel  Vandoorne  VAN,McLaren Renault,52,+1 lap,0,France,24-Jun-18,"Circuit Paul Ricard, Le Castellet"
13,9,Marcus  Ericsson  ERI,Sauber Ferrari,52,+1 lap,0,France,24-Jun-18,"Circuit Paul Ricard, Le Castellet"
14,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,52,+1 lap,0,France,24-Jun-18,"Circuit Paul Ricard, Le Castellet"
15,35,Sergey  Sirotkin  SIR,Williams Mercedes,52,+1 lap,0,France,24-Jun-18,"Circuit Paul Ricard, Le Castellet"
16,14,Fernando  Alonso  ALO,McLaren Renault,50,DNF,0,France,24-Jun-18,"Circuit Paul Ricard, Le Castellet"
17,18,Lance  Stroll  STR,Williams Mercedes,48,DNF,0,France,24-Jun-18,"Circuit Paul Ricard, Le Castellet"
NC,11,Sergio  Perez  PER,Force India Mercedes,27,DNF,0,France,24-Jun-18,"Circuit Paul Ricard, Le Castellet"
NC,31,Esteban  Ocon  OCO,Force India Mercedes,0,DNF,0,France,24-Jun-18,"Circuit Paul Ricard, Le Castellet"
NC,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,0,DNF,0,France,24-Jun-18,"Circuit Paul Ricard, Le Castellet"
1,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,71,21:56.0,25,Austria,1-Jul-18,"Red Bull Ring, Spielberg"
2,7,Kimi  Räikkönen  RAI,Ferrari,71,+1.504s,18,Austria,1-Jul-18,"Red Bull Ring, Spielberg"
3,5,Sebastian  Vettel  VET,Ferrari,71,+3.181s,15,Austria,1-Jul-18,"Red Bull Ring, Spielberg"
4,8,Romain  Grosjean  GRO,Haas Ferrari,70,+1 lap,12,Austria,1-Jul-18,"Red Bull Ring, Spielberg"
5,20,Kevin  Magnussen  MAG,Haas Ferrari,70,+1 lap,10,Austria,1-Jul-18,"Red Bull Ring, Spielberg"
6,31,Esteban  Ocon  OCO,Force India Mercedes,70,+1 lap,8,Austria,1-Jul-18,"Red Bull Ring, Spielberg"
7,11,Sergio  Perez  PER,Force India Mercedes,70,+1 lap,6,Austria,1-Jul-18,"Red Bull Ring, Spielberg"
8,14,Fernando  Alonso  ALO,McLaren Renault,70,+1 lap,4,Austria,1-Jul-18,"Red Bull Ring, Spielberg"
9,16,Charles  Leclerc  LEC,Sauber Ferrari,70,+1 lap,2,Austria,1-Jul-18,"Red Bull Ring, Spielberg"
10,9,Marcus  Ericsson  ERI,Sauber Ferrari,70,+1 lap,1,Austria,1-Jul-18,"Red Bull Ring, Spielberg"
11,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,70,+1 lap,0,Austria,1-Jul-18,"Red Bull Ring, Spielberg"
12,55,Carlos  Sainz  SAI,Renault,70,+1 lap,0,Austria,1-Jul-18,"Red Bull Ring, Spielberg"
13,35,Sergey  Sirotkin  SIR,Williams Mercedes,69,+2 laps,0,Austria,1-Jul-18,"Red Bull Ring, Spielberg"
14,18,Lance  Stroll  STR,Williams Mercedes,69,+2 laps,0,Austria,1-Jul-18,"Red Bull Ring, Spielberg"
15,2,Stoffel  Vandoorne  VAN,McLaren Renault,65,DNF,0,Austria,1-Jul-18,"Red Bull Ring, Spielberg"
NC,44,Lewis  Hamilton  HAM,Mercedes,62,DNF,0,Austria,1-Jul-18,"Red Bull Ring, Spielberg"
NC,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,54,DNF,0,Austria,1-Jul-18,"Red Bull Ring, Spielberg"
NC,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,53,DNF,0,Austria,1-Jul-18,"Red Bull Ring, Spielberg"
NC,77,Valtteri  Bottas  BOT,Mercedes,13,DNF,0,Austria,1-Jul-18,"Red Bull Ring, Spielberg"
NC,27,Nico  Hulkenberg  HUL,Renault,11,DNF,0,Austria,1-Jul-18,"Red Bull Ring, Spielberg"
1,5,Sebastian  Vettel  VET,Ferrari,52,27:29.8,25,Great Britain,8-Jul-18,"Silverstone Circuit, Silverstone"
2,44,Lewis  Hamilton  HAM,Mercedes,52,+2.264s,18,Great Britain,8-Jul-18,"Silverstone Circuit, Silverstone"
3,7,Kimi  Räikkönen  RAI,Ferrari,52,+3.652s,15,Great Britain,8-Jul-18,"Silverstone Circuit, Silverstone"
4,77,Valtteri  Bottas  BOT,Mercedes,52,+8.883s,12,Great Britain,8-Jul-18,"Silverstone Circuit, Silverstone"
5,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,52,+9.500s,10,Great Britain,8-Jul-18,"Silverstone Circuit, Silverstone"
6,27,Nico  Hulkenberg  HUL,Renault,52,+28.220s,8,Great Britain,8-Jul-18,"Silverstone Circuit, Silverstone"
7,31,Esteban  Ocon  OCO,Force India Mercedes,52,+29.930s,6,Great Britain,8-Jul-18,"Silverstone Circuit, Silverstone"
8,14,Fernando  Alonso  ALO,McLaren Renault,52,+31.115s,4,Great Britain,8-Jul-18,"Silverstone Circuit, Silverstone"
9,20,Kevin  Magnussen  MAG,Haas Ferrari,52,+33.188s,2,Great Britain,8-Jul-18,"Silverstone Circuit, Silverstone"
10,11,Sergio  Perez  PER,Force India Mercedes,52,+34.708s,1,Great Britain,8-Jul-18,"Silverstone Circuit, Silverstone"
11,2,Stoffel  Vandoorne  VAN,McLaren Renault,52,+35.774s,0,Great Britain,8-Jul-18,"Silverstone Circuit, Silverstone"
12,18,Lance  Stroll  STR,Williams Mercedes,52,+38.106s,0,Great Britain,8-Jul-18,"Silverstone Circuit, Silverstone"
13,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,52,+39.129s,0,Great Britain,8-Jul-18,"Silverstone Circuit, Silverstone"
14,35,Sergey  Sirotkin  SIR,Williams Mercedes,52,+48.113s,0,Great Britain,8-Jul-18,"Silverstone Circuit, Silverstone"
15,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,46,DNF,0,Great Britain,8-Jul-18,"Silverstone Circuit, Silverstone"
NC,8,Romain  Grosjean  GRO,Haas Ferrari,37,DNF,0,Great Britain,8-Jul-18,"Silverstone Circuit, Silverstone"
NC,55,Carlos  Sainz  SAI,Renault,37,DNF,0,Great Britain,8-Jul-18,"Silverstone Circuit, Silverstone"
NC,9,Marcus  Ericsson  ERI,Sauber Ferrari,31,DNF,0,Great Britain,8-Jul-18,"Silverstone Circuit, Silverstone"
NC,16,Charles  Leclerc  LEC,Sauber Ferrari,18,DNF,0,Great Britain,8-Jul-18,"Silverstone Circuit, Silverstone"
NC,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1,DNF,0,Great Britain,8-Jul-18,"Silverstone Circuit, Silverstone"
1,44,Lewis  Hamilton  HAM,Mercedes,67,32:29.8,25,Germany,22-Jul-18,"Hockenheimring, Hockenheim"
2,77,Valtteri  Bottas  BOT,Mercedes,67,+4.535s,18,Germany,22-Jul-18,"Hockenheimring, Hockenheim"
3,7,Kimi  Räikkönen  RAI,Ferrari,67,+6.732s,15,Germany,22-Jul-18,"Hockenheimring, Hockenheim"
4,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,67,+7.654s,12,Germany,22-Jul-18,"Hockenheimring, Hockenheim"
5,27,Nico  Hulkenberg  HUL,Renault,67,+26.609s,10,Germany,22-Jul-18,"Hockenheimring, Hockenheim"
6,8,Romain  Grosjean  GRO,Haas Ferrari,67,+28.871s,8,Germany,22-Jul-18,"Hockenheimring, Hockenheim"
7,11,Sergio  Perez  PER,Force India Mercedes,67,+30.556s,6,Germany,22-Jul-18,"Hockenheimring, Hockenheim"
8,31,Esteban  Ocon  OCO,Force India Mercedes,67,+31.750s,4,Germany,22-Jul-18,"Hockenheimring, Hockenheim"
9,9,Marcus  Ericsson  ERI,Sauber Ferrari,67,+32.362s,2,Germany,22-Jul-18,"Hockenheimring, Hockenheim"
10,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,67,+34.197s,1,Germany,22-Jul-18,"Hockenheimring, Hockenheim"
11,20,Kevin  Magnussen  MAG,Haas Ferrari,67,+34.919s,0,Germany,22-Jul-18,"Hockenheimring, Hockenheim"
12,55,Carlos  Sainz  SAI,Renault,67,+43.069s,0,Germany,22-Jul-18,"Hockenheimring, Hockenheim"
13,2,Stoffel  Vandoorne  VAN,McLaren Renault,67,+46.617s,0,Germany,22-Jul-18,"Hockenheimring, Hockenheim"
14,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,66,+1 lap,0,Germany,22-Jul-18,"Hockenheimring, Hockenheim"
15,16,Charles  Leclerc  LEC,Sauber Ferrari,66,+1 lap,0,Germany,22-Jul-18,"Hockenheimring, Hockenheim"
16,14,Fernando  Alonso  ALO,McLaren Renault,65,DNF,0,Germany,22-Jul-18,"Hockenheimring, Hockenheim"
NC,18,Lance  Stroll  STR,Williams Mercedes,53,DNF,0,Germany,22-Jul-18,"Hockenheimring, Hockenheim"
NC,5,Sebastian  Vettel  VET,Ferrari,51,DNF,0,Germany,22-Jul-18,"Hockenheimring, Hockenheim"
NC,35,Sergey  Sirotkin  SIR,Williams Mercedes,51,DNF,0,Germany,22-Jul-18,"Hockenheimring, Hockenheim"
NC,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,27,DNF,0,Germany,22-Jul-18,"Hockenheimring, Hockenheim"
1,44,Lewis  Hamilton  HAM,Mercedes,70,37:16.4,25,Hungary,29-Jul-18,"Hungaroring, Budapest"
2,5,Sebastian  Vettel  VET,Ferrari,70,+17.123s,18,Hungary,29-Jul-18,"Hungaroring, Budapest"
3,7,Kimi  Räikkönen  RAI,Ferrari,70,+20.101s,15,Hungary,29-Jul-18,"Hungaroring, Budapest"
4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,70,+46.419s,12,Hungary,29-Jul-18,"Hungaroring, Budapest"
5,77,Valtteri  Bottas  BOT,Mercedes,70,+60.000s,10,Hungary,29-Jul-18,"Hungaroring, Budapest"
6,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,70,+73.273s,8,Hungary,29-Jul-18,"Hungaroring, Budapest"
7,20,Kevin  Magnussen  MAG,Haas Ferrari,69,+1 lap,6,Hungary,29-Jul-18,"Hungaroring, Budapest"
8,14,Fernando  Alonso  ALO,McLaren Renault,69,+1 lap,4,Hungary,29-Jul-18,"Hungaroring, Budapest"
9,55,Carlos  Sainz  SAI,Renault,69,+1 lap,2,Hungary,29-Jul-18,"Hungaroring, Budapest"
10,8,Romain  Grosjean  GRO,Haas Ferrari,69,+1 lap,1,Hungary,29-Jul-18,"Hungaroring, Budapest"
11,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,69,+1 lap,0,Hungary,29-Jul-18,"Hungaroring, Budapest"
12,27,Nico  Hulkenberg  HUL,Renault,69,+1 lap,0,Hungary,29-Jul-18,"Hungaroring, Budapest"
13,31,Esteban  Ocon  OCO,Force India Mercedes,69,+1 lap,0,Hungary,29-Jul-18,"Hungaroring, Budapest"
14,11,Sergio  Perez  PER,Force India Mercedes,69,+1 lap,0,Hungary,29-Jul-18,"Hungaroring, Budapest"
15,9,Marcus  Ericsson  ERI,Sauber Ferrari,68,+2 laps,0,Hungary,29-Jul-18,"Hungaroring, Budapest"
16,35,Sergey  Sirotkin  SIR,Williams Mercedes,68,+2 laps,0,Hungary,29-Jul-18,"Hungaroring, Budapest"
17,18,Lance  Stroll  STR,Williams Mercedes,68,+2 laps,0,Hungary,29-Jul-18,"Hungaroring, Budapest"
NC,2,Stoffel  Vandoorne  VAN,McLaren Renault,49,DNF,0,Hungary,29-Jul-18,"Hungaroring, Budapest"
NC,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,5,DNF,0,Hungary,29-Jul-18,"Hungaroring, Budapest"
NC,16,Charles  Leclerc  LEC,Sauber Ferrari,0,DNF,0,Hungary,29-Jul-18,"Hungaroring, Budapest"
1,5,Sebastian  Vettel  VET,Ferrari,44,23:34.5,25,Belgium,26-Aug-18,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
2,44,Lewis  Hamilton  HAM,Mercedes,44,+11.061s,18,Belgium,26-Aug-18,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
3,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,44,+31.372s,15,Belgium,26-Aug-18,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
4,77,Valtteri  Bottas  BOT,Mercedes,44,+68.605s,12,Belgium,26-Aug-18,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
5,11,Sergio  Perez  PER,Force India Mercedes,44,+71.023s,10,Belgium,26-Aug-18,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
6,31,Esteban  Ocon  OCO,Force India Mercedes,44,+79.520s,8,Belgium,26-Aug-18,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
7,8,Romain  Grosjean  GRO,Haas Ferrari,44,+85.953s,6,Belgium,26-Aug-18,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
8,20,Kevin  Magnussen  MAG,Haas Ferrari,44,+87.639s,4,Belgium,26-Aug-18,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
9,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,44,+105.892s,2,Belgium,26-Aug-18,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
10,9,Marcus  Ericsson  ERI,Sauber Ferrari,43,+1 lap,1,Belgium,26-Aug-18,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
11,55,Carlos  Sainz  SAI,Renault,43,+1 lap,0,Belgium,26-Aug-18,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
12,35,Sergey  Sirotkin  SIR,Williams Mercedes,43,+1 lap,0,Belgium,26-Aug-18,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
13,18,Lance  Stroll  STR,Williams Mercedes,43,+1 lap,0,Belgium,26-Aug-18,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
14,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,43,+1 lap,0,Belgium,26-Aug-18,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
15,2,Stoffel  Vandoorne  VAN,McLaren Renault,43,+1 lap,0,Belgium,26-Aug-18,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
NC,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,28,DNF,0,Belgium,26-Aug-18,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
NC,7,Kimi  Räikkönen  RAI,Ferrari,8,DNF,0,Belgium,26-Aug-18,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
NC,16,Charles  Leclerc  LEC,Sauber Ferrari,0,DNF,0,Belgium,26-Aug-18,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
NC,14,Fernando  Alonso  ALO,McLaren Renault,0,DNF,0,Belgium,26-Aug-18,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
NC,27,Nico  Hulkenberg  HUL,Renault,0,DNF,0,Belgium,26-Aug-18,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
1,44,Lewis  Hamilton  HAM,Mercedes,53,16:54.5,25,Italy,2-Sep-18,"Autodromo Nazionale Monza, Monza"
2,7,Kimi  Räikkönen  RAI,Ferrari,53,+8.705s,18,Italy,2-Sep-18,"Autodromo Nazionale Monza, Monza"
3,77,Valtteri  Bottas  BOT,Mercedes,53,+14.066s,15,Italy,2-Sep-18,"Autodromo Nazionale Monza, Monza"
4,5,Sebastian  Vettel  VET,Ferrari,53,+16.151s,12,Italy,2-Sep-18,"Autodromo Nazionale Monza, Monza"
5,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,53,+18.208s,10,Italy,2-Sep-18,"Autodromo Nazionale Monza, Monza"
DQ,8,Romain  Grosjean  GRO,Haas Ferrari,53,+56.320s,0,Italy,2-Sep-18,"Autodromo Nazionale Monza, Monza"
